248.21763	17.8	16.168031	4.8657475	1	2014-07-28 17:00:00
163.24079	17.2	16.057898	5.3139084	1	2014-07-28 18:00:00
56.211671	16.3	15.833412	5.1218395	1	2014-07-28 19:00:00
17.413398	15.7	15.434367	5.4419544	1	2014-07-28 20:00:00
0	15.3	16.121764	2.3048277	1	2014-07-28 21:00:00
0	15.1	16.636939	2.8170117	1	2014-07-28 22:00:00
0	15.4	17.310811	2.8810347	1	2014-07-28 23:00:00
0	15.7	17.664767	3.3291956	1	2014-07-29 00:00:00
0	15.8	17.706352	4.0334486	1	2014-07-29 01:00:00
0	15.8	17.544732	4.6096555	1	2014-07-29 02:00:00
0	15	15.933149	6.7864372	1	2014-07-29 03:00:00
0	14.3	14.234507	6.8504603	1	2014-07-29 04:00:00
0.61099643	14.5	13.973888	3.7133336	1	2014-07-29 05:00:00
25.967348	14.4	14.097166	4.5456325	0.875	2014-07-29 06:00:00
108.75736	14.7	14.172293	3.9694256	1	2014-07-29 07:00:00
105.09139	14.4	14.4418	2.7529887	0.75	2014-07-29 08:00:00
145.72265	14.9	14.474897	4.0974715	0.875	2014-07-29 09:00:00
132.89172	15.5	14.480348	5.3139084	0.875	2014-07-29 10:00:00
154.5821	15.6	13.75792	6.2742534	0.75	2014-07-29 11:00:00
209.26628	16.3	13.701278	4.8017244	0.875	2014-07-29 12:00:00
198.26834	16.5	13.858094	5.6980464	0.875	2014-07-29 13:00:00
228.51266	16.9	13.656149	3.9054026	0.875	2014-07-29 14:00:00
267.31094	17	13.646081	4.8657475	0.875	2014-07-29 15:00:00
376.69441	17.6	14.415268	6.6583912	0.875	2014-07-29 16:00:00
325.07926	18.1	14.252903	7.5547131	0.75	2014-07-29 17:00:00
175.35597	17	14.111289	7.3626442	0.75	2014-07-29 18:00:00
68.737098	16	14.623812	5.8901154	1	2014-07-29 19:00:00
21.472129	15.5	14.110412	5.4419544	1	2014-07-29 20:00:00
0	14.7	14.389813	6.4663223	1	2014-07-29 21:00:00
0	14.3	14.576917	6.7224143	1	2014-07-29 22:00:00
0	14.1	14.598485	6.9785062	1	2014-07-29 23:00:00
0	13.8	14.348486	7.6187362	1	2014-07-30 00:00:00
0	13.9	14.648555	5.6980464	1	2014-07-30 01:00:00
0	13.8	14.727324	4.2255175	1	2014-07-30 02:00:00
0	13.5	14.442597	4.3535635	1	2014-07-30 03:00:00
0	13.7	14.773016	5.4419544	1	2014-07-30 04:00:00
0.30549821	14.3	14.805191	5.7620694	0.75	2014-07-30 05:00:00
19.857384	15.1	14.988698	4.9937935	0.75	2014-07-30 06:00:00
46.435729	15.4	14.947859	5.2498854	0.875	2014-07-30 07:00:00
51.934696	15.5	14.832668	5.4419544	0.875	2014-07-30 08:00:00
77.291048	15.2	15.77659	4.8657475	1	2014-07-30 09:00:00
184.52092	15.4	16.78571	5.7620694	1	2014-07-30 10:00:00
332.38206	16	17.11568	6.5303452	1	2014-07-30 11:00:00
420.67104	16.8	17.742151	7.2345982	0.875	2014-07-30 12:00:00
371.48583	17.9	18.629607	5.4419544	0.875	2014-07-30 13:00:00
436.25145	18.1	17.327874	8.4510351	0.875	2014-07-30 14:00:00
424.33702	18	16.82702	6.3382763	0.875	2014-07-30 15:00:00
374.35793	18.7	17.819365	5.3139084	0.875	2014-07-30 16:00:00
322.45936	17.8	17.330172	6.0181614	0.75	2014-07-30 17:00:00
118.53331	17.1	17.361068	6.2742534	0.875	2014-07-30 18:00:00
79.316168	16.5	16.862559	5.1218395	1	2014-07-30 19:00:00
20.283799	14.7	14.339616	4.1614946	1	2014-07-30 20:00:00
0	14.4	14.179222	2.6249427	1	2014-07-30 21:00:00
0	13.9	13.663511	3.4572416	1	2014-07-30 22:00:00
0	13.6	14.801839	4.2255175	1	2014-07-30 23:00:00
0	14.4	14.802845	4.0974715	1	2014-07-31 00:00:00
0	14.6	14.529958	5.1218395	1	2014-07-31 01:00:00
0	14.5	14.122547	6.1462074	1	2014-07-31 02:00:00
0	14.5	14.221652	5.1858624	1	2014-07-31 03:00:00
0	14.6	14.696204	2.6249427	1	2014-07-31 04:00:00
6.8045757	14.5	15.427437	2.6889657	1	2014-07-31 05:00:00
4.5824732	14.5	15.377884	2.7529887	1	2014-07-31 06:00:00
29.633327	14.7	16.046315	4.2255175	1	2014-07-31 07:00:00
72.097578	15.2	16.433228	4.8657475	0.875	2014-07-31 08:00:00
263.95046	16.6	17.102425	6.2742534	0.875	2014-07-31 09:00:00
427.99108	17.9	17.029266	6.7224143	0.875	2014-07-31 10:00:00
288.69581	17.5	17.365571	6.4022992	0.75	2014-07-31 11:00:00
519.39941	17.5	16.745372	6.0181614	0.875	2014-07-31 12:00:00
523.44648	18.8	16.042474	7.5547131	0.875	2014-07-31 13:00:00
384.92775	17.5	15.044827	6.2742534	0.75	2014-07-31 14:00:00
402.95214	17.5	14.784743	6.0821843	0.875	2014-07-31 15:00:00
371.96819	17.4	14.174782	6.8504603	0.875	2014-07-31 16:00:00
267.92193	16.7	14.605961	6.2102303	0.875	2014-07-31 17:00:00
177.49446	16.6	14.456746	4.9937935	0.875	2014-07-31 18:00:00
77.573489	15.8	14.348251	4.9937935	1	2014-07-31 19:00:00
19.079976	15.1	14.542299	3.2651727	1	2014-07-31 20:00:00
0	14.4	14.458211	2.3688507	1	2014-07-31 21:00:00
0	13.8	14.348486	2.1127588	1	2014-07-31 22:00:00
0	13.9	14.028931	2.4328737	1	2014-07-31 23:00:00
0	13.6	14.272089	1.6005748	1	2014-08-01 00:00:00
0	13.3	14.652732	2.0487357	1	2014-08-01 01:00:00
0	13.1	14.55307	0.64022992	1	2014-08-01 02:00:00
0	13.1	14.673718	1.0883909	1	2014-08-01 03:00:00
0	13	14.712926	1.7926437	1	2014-08-01 04:00:00
5.5973096	13	14.787839	1.6645979	1	2014-08-01 05:00:00
18.635391	12.7	14.456055	1.4085059	1	2014-08-01 06:00:00
108.45187	13.3	15.004153	1.1524139	1	2014-08-01 07:00:00
153.05461	14	14.855902	1.4085059	0.875	2014-08-01 08:00:00
299.38825	15.1	14.250423	2.1767817	0.875	2014-08-01 09:00:00
484.44848	16.5	13.501314	1.4085059	0.75	2014-08-01 10:00:00
317.71814	16.7	13.636034	1.9847128	0.875	2014-08-01 11:00:00
508.34903	17.1	13.927868	1.2164369	0.875	2014-08-01 12:00:00
300.61024	17.4	13.339802	2.1127588	0.875	2014-08-01 13:00:00
339.10302	17.1	12.952527	3.7133336	0.875	2014-08-01 14:00:00
220.26421	16.7	13.578979	5.5700004	0.875	2014-08-01 15:00:00
195.51886	16.6	12.510282	5.9541383	0.875	2014-08-01 16:00:00
168.94051	16.6	12.737055	4.7377015	0.875	2014-08-01 17:00:00
94.398948	16.1	12.813727	6.0821843	0.875	2014-08-01 18:00:00
75.808033	15.8	12.534517	7.7467822	1	2014-08-01 19:00:00
17.860406	14.9	12.610449	6.4663223	1	2014-08-01 20:00:00
0	13.9	12.789682	5.7620694	1	2014-08-01 21:00:00
0	12.9	12.443766	6.7864372	1	2014-08-01 22:00:00
0	12	12.094059	4.2255175	1	2014-08-01 23:00:00
0	11.7	11.884395	4.0334486	1	2014-08-02 00:00:00
0	11.5	11.565305	4.0974715	1	2014-08-02 01:00:00
0	10.7	11.275751	1.6645979	1	2014-08-02 02:00:00
0	10.4	11.228957	1.9206897	1	2014-08-02 03:00:00
0	10.8	11.44181	3.3932187	1	2014-08-02 04:00:00
5.0712979	10.6	11.264769	2.1127588	0.875	2014-08-02 05:00:00
15.580409	10.6	11.443778	1.6005748	0.75	2014-08-02 06:00:00
91.343966	11.3	11.989068	1.7926437	0.625	2014-08-02 07:00:00
179.32745	13	12.525465	3.6493106	0.75	2014-08-02 08:00:00
313.44117	14.9	13.30538	5.5059774	0.75	2014-08-02 09:00:00
332.68756	15.6	13.669273	8.4510351	0.875	2014-08-02 10:00:00
387.98273	16	13.314217	7.7467822	0.875	2014-08-02 11:00:00
430.14149	16.4	13.34102	7.8108051	1	2014-08-02 12:00:00
389.81572	16.4	13.322361	8.4510351	1	2014-08-02 13:00:00
447.86038	16.7	13.274688	9.603449	0.875	2014-08-02 14:00:00
441.73651	16.7	13.274688	9.7955179	0.875	2014-08-02 15:00:00
332.38206	16.7	13.407816	8.77115	0.875	2014-08-02 16:00:00
245.00957	16.3	13.79398	9.8595408	0.875	2014-08-02 17:00:00
144.19516	15.9	13.789674	9.475403	0.875	2014-08-02 18:00:00
58.961155	15.5	13.951868	8.3229891	1	2014-08-02 19:00:00
16.624706	15.2	13.772116	7.2986212	1	2014-08-02 20:00:00
0	14.9	14.576595	7.6187362	1	2014-08-02 21:00:00
0	15	14.892547	7.0425292	1	2014-08-02 22:00:00
0	14.4	14.802845	6.0821843	1	2014-08-02 23:00:00
0	13.4	14.364147	2.3048277	1	2014-08-03 00:00:00
0	13.7	14.725968	3.0090807	1	2014-08-03 01:00:00
0	14.2	14.790615	7.8108051	1	2014-08-03 02:00:00
0	13.9	14.569116	8.387012	1	2014-08-03 03:00:00
0	14.1	14.58239	10.499771	1	2014-08-03 04:00:00
3.1197855	13.8	14.474765	10.05161	1	2014-08-03 05:00:00
7.6374553	13.7	14.302538	10.819886	1	2014-08-03 06:00:00
37.881779	13.9	14.330799	10.499771	1	2014-08-03 07:00:00
130.75324	14.1	14.550199	10.627817	1	2014-08-03 08:00:00
169.24601	14.1	14.421436	12.100346	1	2014-08-03 09:00:00
152.44361	13.9	14.171921	11.844254	1	2014-08-03 10:00:00
149.08313	13.8	14.159067	10.435748	1	2014-08-03 11:00:00
140.52918	14	14.056338	9.5394259	1	2014-08-03 12:00:00
161.91405	14.1	13.938576	9.219311	1	2014-08-03 13:00:00
248.98104	14.8	13.876677	10.05161	1	2014-08-03 14:00:00
337.88102	15.5	13.405772	8.515058	0.875	2014-08-03 15:00:00
364.48586	16.2	13.706326	8.258966	0.875	2014-08-03 16:00:00
273.50183	16.7	13.788179	6.5303452	0.875	2014-08-03 17:00:00
175.43237	16.5	13.200867	7.6827591	0.875	2014-08-03 18:00:00
83.838647	15.7	13.168281	7.4906902	0.875	2014-08-03 19:00:00
15.372409	14.6	12.534998	6.0181614	1	2014-08-03 20:00:00
0	13.5	12.49215	4.9297704	1	2014-08-03 21:00:00
0	13.2	12.158985	6.7864372	1	2014-08-03 22:00:00
0	12.1	12.272899	4.0974715	1	2014-08-03 23:00:00
0	10.8	11.908294	3.3291956	1	2014-08-04 00:00:00
0	10.5	11.824935	2.2408048	1	2014-08-04 01:00:00
0	10	11.780017	2.4328737	1	2014-08-04 02:00:00
0	9.6	11.563626	1.8566668	1	2014-08-04 03:00:00
0	9.6	11.420127	1.6005748	1	2014-08-04 04:00:00
0.30549821	9.2	11.314523	1.5365519	0.125	2014-08-04 05:00:00
42.464252	9.3	11.461377	0.9603449	0.125	2014-08-04 06:00:00
152.13811	10.4	12.099517	0.9603449	0.125	2014-08-04 07:00:00
320.77312	12.9	13.054046	1.4725288	0.125	2014-08-04 08:00:00
488.18615	15.7	14.11397	2.4328737	0.375	2014-08-04 09:00:00
533.92354	17.6	14.415268	3.2011496	0.625	2014-08-04 10:00:00
542.86293	18.9	14.657571	2.6249427	0.75	2014-08-04 11:00:00
509.42724	19.3	14.512551	2.8810347	0.875	2014-08-04 12:00:00
365.37586	18.1	14.336011	3.1371267	0.875	2014-08-04 13:00:00
477.18821	18.2	16.349838	5.1858624	0.75	2014-08-04 14:00:00
557.78105	20.6	16.141857	3.0731036	0.625	2014-08-04 15:00:00
462.32719	21	15.623508	4.2255175	0.625	2014-08-04 16:00:00
270.92851	20.2	14.516838	2.8810347	0.875	2014-08-04 17:00:00
172.96736	19.2	14.48924	3.2651727	0.875	2014-08-04 18:00:00
42.158754	17.7	14.141755	1.8566668	1	2014-08-04 19:00:00
14.052918	16.7	14.187561	1.6005748	1	2014-08-04 20:00:00
0	16.1	14.552733	1.9847128	1	2014-08-04 21:00:00
0	15.4	15.035375	1.6005748	1	2014-08-04 22:00:00
0	14.9	14.695241	1.7926437	1	2014-08-04 23:00:00
0	14.4	14.720789	4.2255175	1	2014-08-05 00:00:00
0	14.3	15.392181	3.0731036	1	2014-08-05 01:00:00
0	14.4	15.820335	1.7926437	1	2014-08-05 02:00:00
0	14.5	16.104658	3.5852876	1	2014-08-05 03:00:00
0	14.4	16.115736	3.1371267	1	2014-08-05 04:00:00
0.56207902	14.4	16.148558	2.5609197	1	2014-08-05 05:00:00
19.551886	14.6	16.242298	3.4572416	1	2014-08-05 06:00:00
74.541564	15	16.46198	3.3932187	1	2014-08-05 07:00:00
207.85619	16.5	16.825003	3.2651727	1	2014-08-05 08:00:00
335.31014	18.4	17.593665	3.9694256	0.875	2014-08-05 09:00:00
472.96978	19.3	17.580791	4.5456325	0.75	2014-08-05 10:00:00
311.60818	19.2	17.471664	4.2255175	0.75	2014-08-05 11:00:00
487.26965	19.1	18.889316	2.9450576	0.75	2014-08-05 12:00:00
510.8505	20.8	18.627249	4.4816095	0.875	2014-08-05 13:00:00
396.53668	19.4	17.915871	6.5943683	0.875	2014-08-05 14:00:00
363.23738	18.7	16.913296	7.1065522	0.875	2014-08-05 15:00:00
219.34772	17.9	16.208579	6.8504603	1	2014-08-05 16:00:00
212.01576	17.8	16.066088	5.9541383	1	2014-08-05 17:00:00
146.78695	17.6	15.48232	5.3139084	1	2014-08-05 18:00:00
63.849127	16.8	16.689489	2.9450576	1	2014-08-05 19:00:00
12.816151	16.1	16.63954	1.4085059	1	2014-08-05 20:00:00
0	15.7	16.736921	1.7926437	1	2014-08-05 21:00:00
0	15.1	16.224879	0.9603449	1	2014-08-05 22:00:00
0	14.6	16.026178	0.76827591	1	2014-08-05 23:00:00
0	14.8	16.268046	1.2804599	1	2014-08-06 00:00:00
0	15	16.496098	0.83229891	1	2014-08-06 01:00:00
0	14.9	16.491891	1.4085059	1	2014-08-06 02:00:00
0	14.7	16.347497	2.1127588	1	2014-08-06 03:00:00
0	14.7	16.247103	2.0487357	1	2014-08-06 04:00:00
0	14.2	15.633016	2.1767817	0.875	2014-08-06 05:00:00
18.635391	13.9	15.347619	1.4085059	0.5	2014-08-06 06:00:00
107.22987	14.7	15.962653	1.7926437	0.75	2014-08-06 07:00:00
107.84087	15.5	16.523804	1.6005748	0.875	2014-08-06 08:00:00
184.52092	16	16.715526	2.8810347	0.875	2014-08-06 09:00:00
242.87108	15.6	15.47766	5.5700004	0.875	2014-08-06 10:00:00
280.44736	16.2	14.535338	7.6827591	0.875	2014-08-06 11:00:00
462.5243	17.2	14.467813	7.4906902	0.75	2014-08-06 12:00:00
486.04766	16.9	13.579104	8.4510351	0.75	2014-08-06 13:00:00
535.84387	17.8	14.190352	7.1065522	0.75	2014-08-06 14:00:00
442.66691	17.6	13.287817	6.8504603	0.75	2014-08-06 15:00:00
394.70369	17.3	12.485309	7.3626442	0.75	2014-08-06 16:00:00
376.44651	17.5	12.363967	7.9388511	0.5	2014-08-06 17:00:00
214.61937	16.7	12.513961	7.1065522	0.625	2014-08-06 18:00:00
66.697188	15.8	12.58839	6.2742534	1	2014-08-06 19:00:00
11.511485	14.5	12.305611	3.8413796	1	2014-08-06 20:00:00
0	13.1	12.064722	3.4572416	1	2014-08-06 21:00:00
0	12.4	12.76248	3.2011496	1	2014-08-06 22:00:00
0	12.1	12.145792	1.5365519	1	2014-08-06 23:00:00
0	12.1	12.103423	0.9603449	1	2014-08-07 00:00:00
0	11.8	12.378566	1.4725288	1	2014-08-07 01:00:00
0	11.7	12.090721	1.6645979	1	2014-08-07 02:00:00
0	11.8	12.337027	1.7926437	1	2014-08-07 03:00:00
0	12	12.683329	1.2164369	1	2014-08-07 04:00:00
0	12.1	12.809574	2.3048277	0.625	2014-08-07 05:00:00
28.411334	11.5	12.366188	2.6249427	0.625	2014-08-07 06:00:00
147.55564	12.5	12.542117	1.9847128	0.5	2014-08-07 07:00:00
217.20923	14.4	13.801766	2.1127588	0.5	2014-08-07 08:00:00
262.11747	14.8	14.264012	4.2255175	0.5	2014-08-07 09:00:00
409.84273	15.4	13.915161	3.9694256	0.875	2014-08-07 10:00:00
468.64158	17.3	14.579364	5.8901154	0.875	2014-08-07 11:00:00
477.49371	16.8	13.55064	6.0821843	0.75	2014-08-07 12:00:00
446.94389	16.8	13.81859	5.3139084	0.75	2014-08-07 13:00:00
547.3553	17.9	14.403066	5.9541383	0.75	2014-08-07 14:00:00
488.15923	18.6	14.02081	7.6827591	0.75	2014-08-07 15:00:00
452.28314	18.5	13.400686	7.2986212	0.625	2014-08-07 16:00:00
336.12371	17.3	13.532336	6.3382763	0.625	2014-08-07 17:00:00
157.63708	15.9	13.699309	5.8901154	0.75	2014-08-07 18:00:00
64.830439	15.8	13.55811	4.4816095	1	2014-08-07 19:00:00
10.18896	15.3	13.304369	4.8657475	1	2014-08-07 20:00:00
0	14.1	13.326952	1.9206897	1	2014-08-07 21:00:00
0	13.6	12.978876	2.6889657	1	2014-08-07 22:00:00
0	12.5	12.353623	0.70425292	1	2014-08-07 23:00:00
0	11.6	12.325317	2.3688507	1	2014-08-08 00:00:00
0	11.4	12.163194	2.6889657	1	2014-08-08 01:00:00
0	12	12.15018	3.5852876	1	2014-08-08 02:00:00
0	11.9	12.711442	3.9054026	1	2014-08-08 03:00:00
0	12	13.188417	4.7377015	1	2014-08-08 04:00:00
0	12.6	13.748546	5.8901154	0.875	2014-08-08 05:00:00
2.7494839	12.9	13.976909	5.8260923	0.875	2014-08-08 06:00:00
21.384875	12.8	14.373666	5.9541383	0.875	2014-08-08 07:00:00
85.5395	13.3	14.744407	6.0821843	1	2014-08-08 08:00:00
243.48208	14.1	14.340959	5.3139084	0.875	2014-08-08 09:00:00
407.04582	15.5	13.863788	7.0425292	0.875	2014-08-08 10:00:00
530.74499	16.9	13.617627	7.0425292	0.75	2014-08-08 11:00:00
637.50451	17.5	13.264255	7.2345982	0.625	2014-08-08 12:00:00
642.68975	18.2	13.736373	6.7864372	0.625	2014-08-08 13:00:00
610.78826	18.5	13.635038	7.5547131	0.625	2014-08-08 14:00:00
603.64812	18.3	13.233743	8.0668971	0.5	2014-08-08 15:00:00
546.61221	18	13.110623	7.9388511	0.375	2014-08-08 16:00:00
405.17277	17.1	12.835486	7.7467822	0.375	2014-08-08 17:00:00
121.89379	15.3	13.008716	8.13092	0.375	2014-08-08 18:00:00
83.33203	14.4	14.474622	7.5547131	0.75	2014-08-08 19:00:00
8.8487378	14.3	14.674749	6.1462074	1	2014-08-08 20:00:00
0	14.1	14.936488	4.2255175	1	2014-08-08 21:00:00
0	13.5	14.303279	1.4725288	1	2014-08-08 22:00:00
0	13.6	14.646031	3.3291956	1	2014-08-08 23:00:00
0	13.1	14.537989	3.5852876	1	2014-08-09 00:00:00
0	12	13.35678	3.3932187	1	2014-08-09 01:00:00
0	11.6	12.516619	3.9054026	1	2014-08-09 02:00:00
0	11.6	12.666928	3.2011496	1	2014-08-09 03:00:00
0	11.4	12.648643	3.2651727	1	2014-08-09 04:00:00
0	11.2	12.535229	3.1371267	0.375	2014-08-09 05:00:00
36.965284	11.4	12.635158	1.7926437	0.625	2014-08-09 06:00:00
38.492775	12.3	13.508827	1.6005748	0.75	2014-08-09 07:00:00
262.71492	13.8	14.616829	2.1767817	0.75	2014-08-09 08:00:00
296.94426	14.5	14.568522	2.5609197	0.75	2014-08-09 09:00:00
460.56633	16	14.551056	5.2498854	0.75	2014-08-09 10:00:00
527.56932	16.8	14.565024	5.0578164	0.75	2014-08-09 11:00:00
564.879	17.4	14.254304	6.5303452	0.75	2014-08-09 12:00:00
639.1989	18.3	15.001048	6.0821843	0.625	2014-08-09 13:00:00
607.28662	18.8	14.957056	6.5943683	0.625	2014-08-09 14:00:00
540.82071	18.8	14.913639	5.6980464	0.625	2014-08-09 15:00:00
396.72898	18.7	14.993292	5.6980464	0.75	2014-08-09 16:00:00
329.18152	18	14.948175	6.0821843	0.625	2014-08-09 17:00:00
204.75189	16.9	14.811817	5.3779314	0.625	2014-08-09 18:00:00
61.06684	16.1	14.607649	4.4175866	1	2014-08-09 19:00:00
7.491187	14.9	13.847765	2.6249427	1	2014-08-09 20:00:00
0	13.2	13.737679	2.3048277	1	2014-08-09 21:00:00
0	12.6	13.369074	1.3444828	1	2014-08-09 22:00:00
0	12.2	13.30649	2.6249427	1	2014-08-09 23:00:00
0	11.7	13.067332	2.4328737	1	2014-08-10 00:00:00
0	11.1	12.584471	2.6249427	1	2014-08-10 01:00:00
0	11.1	12.716661	2.8170117	1	2014-08-10 02:00:00
0	10.7	12.331244	1.9206897	1	2014-08-10 03:00:00
0	10.6	12.351609	1.7926437	1	2014-08-10 04:00:00
0	10.5	12.294884	0.83229891	1	2014-08-10 05:00:00
14.052918	10	12.037974	0.64022992	0.5	2014-08-10 06:00:00
140.22368	10.8	12.569146	1.2804599	0.625	2014-08-10 07:00:00
270.36592	12.8	13.057558	0.8963219	0.5	2014-08-10 08:00:00
417.92156	14.9	13.237582	1.0243679	0.5	2014-08-10 09:00:00
226.67967	15.2	13.391957	3.6493106	0.75	2014-08-10 10:00:00
261.20097	13.6	13.508626	4.3535635	0.875	2014-08-10 11:00:00
100.81441	13	13.409439	5.6340234	0.875	2014-08-10 12:00:00
173.21749	12.9	13.18801	6.2102303	0.875	2014-08-10 13:00:00
406.07118	14.6	12.834242	9.091265	1	2014-08-10 14:00:00
419.98265	14.9	12.796894	8.643104	0.875	2014-08-10 15:00:00
345.29114	16.4	13.154432	10.883909	0.875	2014-08-10 16:00:00
290.09518	15.9	12.578785	10.371725	0.75	2014-08-10 17:00:00
201.37918	15.7	12.258278	8.643104	0.625	2014-08-10 18:00:00
59.173742	15.1	12.567843	7.7467822	1	2014-08-10 19:00:00
6.1168138	14.2	12.976213	6.6583912	1	2014-08-10 20:00:00
0	13.1	12.517149	6.2742534	1	2014-08-10 21:00:00
0	12.7	12.472755	6.4022992	1	2014-08-10 22:00:00
0	12.3	12.535734	4.9937935	1	2014-08-10 23:00:00
0	12.3	12.592974	4.8657475	1	2014-08-11 00:00:00
0	12.4	12.647243	4.6736784	1	2014-08-11 01:00:00
0	12.4	12.604029	4.4175866	1	2014-08-11 02:00:00
0	12.4	13.266641	6.6583912	1	2014-08-11 03:00:00
0	12.3	13.380035	6.8504603	1	2014-08-11 04:00:00
0	12	12.991994	4.9937935	0.625	2014-08-11 05:00:00
14.969412	12.1	12.950804	5.5059774	0.625	2014-08-11 06:00:00
83.095514	12.7	13.603971	6.0181614	0.625	2014-08-11 07:00:00
213.54325	13.5	13.451894	6.9144832	0.875	2014-08-11 08:00:00
242.56558	13.8	14.111712	7.5547131	0.875	2014-08-11 09:00:00
565.3694	14.8	14.011402	8.579081	0.5	2014-08-11 10:00:00
584.93228	15.7	13.953382	8.835173	0.625	2014-08-11 11:00:00
539.81534	16.1	13.912047	9.027242	0.75	2014-08-11 12:00:00
558.45074	15.1	14.542299	7.1705752	0.625	2014-08-11 13:00:00
576.47513	16.4	14.217982	8.77115	0.625	2014-08-11 14:00:00
533.59539	15.9	14.530666	8.899196	0.625	2014-08-11 15:00:00
312.52467	14.5	14.039959	8.258966	0.625	2014-08-11 16:00:00
286.85721	14.6	13.715349	9.7314948	0.75	2014-08-11 17:00:00
197.96757	14.6	13.532478	8.835173	0.625	2014-08-11 18:00:00
57.275651	14.6	13.116861	7.5547131	1	2014-08-11 19:00:00
4.7261865	13.8	12.912059	7.0425292	1	2014-08-11 20:00:00
0	12.9	13.054046	7.2986212	1	2014-08-11 21:00:00
0	12.6	12.697702	7.6187362	1	2014-08-11 22:00:00
0	12.2	12.425077	5.5700004	1	2014-08-11 23:00:00
0	11.9	12.390868	4.6736784	1	2014-08-12 00:00:00
0	11.7	12.420843	5.6980464	1	2014-08-12 01:00:00
0	11.3	12.190002	3.8413796	1	2014-08-12 02:00:00
0	11.1	12.095369	4.1614946	1	2014-08-12 03:00:00
0	11.4	12.163194	3.6493106	1	2014-08-12 04:00:00
0	11.1	12.359748	3.2651727	0.5	2014-08-12 05:00:00
11.608932	10.7	12.254013	2.3048277	0.625	2014-08-12 06:00:00
103.56389	11.1	12.439062	1.9206897	0.5	2014-08-12 07:00:00
311.91368	13.1	12.818767	1.5365519	0.25	2014-08-12 08:00:00
394.39819	15.1	14.164577	2.6249427	0.625	2014-08-12 09:00:00
360.18239	15.8	13.935223	3.8413796	0.75	2014-08-12 10:00:00
516.90298	16.2	13.466834	6.2742534	0.75	2014-08-12 11:00:00
486.91406	16.8	13.531501	5.6340234	0.875	2014-08-12 12:00:00
490.97073	17.7	13.89863	8.258966	0.875	2014-08-12 13:00:00
325.0501	17	13.781767	7.2986212	0.875	2014-08-12 14:00:00
167.71852	15.7	13.061222	6.9144832	0.875	2014-08-12 15:00:00
337.27003	16.4	13.173091	8.3229891	0.875	2014-08-12 16:00:00
248.7732	17	13.607314	8.707127	0.875	2014-08-12 17:00:00
151.99338	16.8	13.703754	7.2986212	0.875	2014-08-12 18:00:00
55.374492	15	14.875488	6.5303452	1	2014-08-12 19:00:00
3.3198903	14.2	15.017415	8.0028742	1	2014-08-12 20:00:00
0	14	14.600041	8.579081	1	2014-08-12 21:00:00
0	14.1	14.727248	8.4510351	1	2014-08-12 22:00:00
0	14.1	14.453627	8.707127	1	2014-08-12 23:00:00
0	14.3	14.234507	8.707127	1	2014-08-13 00:00:00
0	14.4	14.097166	7.4906902	1	2014-08-13 01:00:00
0	14.2	13.948214	6.7224143	1	2014-08-13 02:00:00
0	14.1	13.793717	5.6340234	1	2014-08-13 03:00:00
0	14.3	13.761653	4.8017244	1	2014-08-13 04:00:00
0	14	13.33673	5.5700004	0.75	2014-08-13 05:00:00
14.358416	14	13.160826	6.4022992	0.75	2014-08-13 06:00:00
140.51485	14.6	13.382856	7.5547131	0.75	2014-08-13 07:00:00
249.80446	15.3	13.617413	7.1065522	0.75	2014-08-13 08:00:00
210.48827	15.5	13.335308	7.2986212	0.75	2014-08-13 09:00:00
385.84424	15.9	12.867953	7.4906902	0.875	2014-08-13 10:00:00
451.12396	16.8	12.880764	6.6583912	0.875	2014-08-13 11:00:00
380.34528	16.8	12.880764	6.8504603	0.875	2014-08-13 12:00:00
422.80953	16.8	13.014739	6.6583912	0.875	2014-08-13 13:00:00
457.94182	17.5	13.784422	5.6340234	0.875	2014-08-13 14:00:00
396.84218	17.1	13.888854	7.4906902	0.875	2014-08-13 15:00:00
383.4782	17.5	14.844763	6.6583912	0.75	2014-08-13 16:00:00
245.82282	15.6	14.325257	6.2742534	0.875	2014-08-13 17:00:00
109.67386	15.3	13.913065	5.4419544	0.875	2014-08-13 18:00:00
35.132295	14.4	13.801766	5.3139084	0.875	2014-08-13 19:00:00
2.2076884	13.8	14.237992	3.4572416	0.875	2014-08-13 20:00:00
0	13.6	13.960472	2.0487357	1	2014-08-13 21:00:00
0	13.6	13.773501	1.0883909	1	2014-08-13 22:00:00
0	13.3	14.163798	1.0243679	1	2014-08-13 23:00:00
0	12.9	14.140643	0.83229891	1	2014-08-14 00:00:00
0	12.6	14.142613	1.4085059	1	2014-08-14 01:00:00
0	12.7	14.11816	2.6249427	1	2014-08-14 02:00:00
0	12.6	13.996662	2.0487357	1	2014-08-14 03:00:00
0	12.5	13.861577	1.6005748	1	2014-08-14 04:00:00
0	12.4	13.785207	1.0243679	0.375	2014-08-14 05:00:00
14.052918	12.4	13.914848	1.2164369	0.375	2014-08-14 06:00:00
135.03021	13.1	13.949834	3.2651727	0.5	2014-08-14 07:00:00
267.00544	14.1	13.842004	3.8413796	0.375	2014-08-14 08:00:00
267.00544	14.7	13.988237	4.8657475	0.625	2014-08-14 09:00:00
247.45355	14.4	14.605911	4.8657475	0.75	2014-08-14 10:00:00
431.05798	14.5	14.403346	6.1462074	0.875	2014-08-14 11:00:00
